experiment_id,dataset_name,family,config_name,threshold_method,threshold_family,random_state,source_uses_family_name,source_uses_test_length,threshold,q_effective,cap_target,train_exceed_count,train_exceed_rate,selected_indices,top_score_indices,top1_threshold_margin,top1_top2_margin,predicted_count
experiment_141_family_neutral_full_coverage,FiftyWords_normal_19,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.231732934048403,0.0,0,0,0.0,49,49 0 2 1 3 12 27 30 33 39 41 5,0.20277187837598654,0.3126488155253585,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_2,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.4497302191623205,0.013888888888888888,1,1,0.013888888888888888,49,49 14 9 2 11 16 1 8 4 7 0 18,0.2219664760517569,0.40417214733129586,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_2,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.40324758135743594,0.027777777777777776,2,2,0.027777777777777776,49,49 14 9 2 11 16 1 8 4 7 0 18,0.26844911385664144,0.40417214733129586,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_20,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.1472012235562736,0.0,0,0,0.0,0 1 49,49 0 1 2 5 35 43 18 25 3 17 19,3.427324591049956,3.337562044916757,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_20,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1472012235562736,0.0,0,0,0.0,0 1 49,49 0 1 2 5 35 43 18 25 3 17 19,3.427324591049956,3.337562044916757,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_21,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.12180980692035925,0.0,0,0,0.0,,49 2 1 0 26 29 30 44 3 5 6 8,-0.0037037151438895077,0.053683248559088154,0
experiment_141_family_neutral_full_coverage,FiftyWords_normal_21,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.12180980692035925,0.0,0,0,0.0,,49 2 1 0 26 29 30 44 3 5 6 8,-0.0037037151438895077,0.053683248559088154,0
experiment_141_family_neutral_full_coverage,FiftyWords_normal_22,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.048000449129842,0.0,0,0,0.0,49,49 0 2 1 17 25 26 29 48 4 6 12,2.576201919242512,2.6523145907373005,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_22,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.048000449129842,0.0,0,0,0.0,49,49 0 2 1 17 25 26 29 48 4 6 12,2.576201919242512,2.6523145907373005,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_23,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.06269877998458515,0.0,0,0,0.0,0 1 49,49 1 0 13 23 29 31 45 10 14 24 28,1.4541789657278108,1.1137053968942885,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_23,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.06269877998458515,0.0,0,0,0.0,0 1 49,49 1 0 13 23 29 31 45 10 14 24 28,1.4541789657278108,1.1137053968942885,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_24,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.11524530197725392,0.0,0,0,0.0,1 49,49 1 0 11 12 19 22 30 38 39 43 2,2.322954192560737,2.1730978805087564,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_24,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.11524530197725392,0.0,0,0,0.0,1 49,49 1 0 11 12 19 22 30 38 39 43 2,2.322954192560737,2.1730978805087564,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_25,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.06610762351660876,0.0,0,0,0.0,0 1 49,49 0 1 21 27 48 3 8 37 46 42 9,0.8207150156694047,0.7060471894020329,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_25,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.06610762351660876,0.0,0,0,0.0,0 1 49,49 0 1 21 27 48 3 8 37 46 42 9,0.8207150156694047,0.7060471894020329,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_26,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.0544477840423376,0.0,0,0,0.0,0 1 49,49 1 0 4 7 2 16 22 26 29 12 33,3.4192775707511736,3.389521667796493,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_26,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.0544477840423376,0.0,0,0,0.0,0 1 49,49 1 0 4 7 2 16 22 26 29 12 33,3.4192775707511736,3.389521667796493,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_27,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.06983800929397463,0.0,0,0,0.0,0 49,49 0 1 12 13 14 17 21 36 43 4 6,8.557753791037968,8.286747787592093,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_27,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.06983800929397463,0.0,0,0,0.0,0 49,49 0 1 12 13 14 17 21 36 43 4 6,8.557753791037968,8.286747787592093,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_28,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.027605909043244975,0.0,0,0,0.0,0 1 49,49 0 1 3 9 14 20 22 25 27 31 36,4.182870830241115,3.973148560805914,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_28,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.027605909043244975,0.0,0,0,0.0,0 1 49,49 0 1 3 9 14 20 22 25 27 31 36,4.182870830241115,3.973148560805914,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_29,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.061624162765923106,0.0,0,0,0.0,0 1 49,49 0 1 22 23 27 32 34 36 4 8 16,1.341960617646194,1.2045439932992676,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_29,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.061624162765923106,0.0,0,0,0.0,0 1 49,49 0 1 22 23 27 32 34 36 4 8 16,1.341960617646194,1.2045439932992676,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_3,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.5994303399065429,0.0,0,0,0.0,,7 8 1 49 10 0 4 9 11 6 3 2,-0.23927399230344637,0.17434425306164883,0
experiment_141_family_neutral_full_coverage,FiftyWords_normal_3,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3151655556159785,0.020833333333333332,1,1,0.020833333333333332,7,7 8 1 49 10 0 4 9 11 6 3 2,0.044990791987118084,0.17434425306164883,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_30,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.11289043568487112,0.0,0,0,0.0,0 1 49,49 1 0 4 18 23 12 17 20 22 27 36,3.2731494872032703,3.1813384070733086,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_30,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.11289043568487112,0.0,0,0,0.0,0 1 49,49 1 0 4 18 23 12 17 20 22 27 36,3.2731494872032703,3.1813384070733086,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_31,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.0391019023644682,0.0,0,0,0.0,0 1 49,49 0 1 14 16 19 46 8 17 18 22 27,1.1448671541076005,0.8457589748403906,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_31,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.0391019023644682,0.0,0,0,0.0,0 1 49,49 0 1 14 16 19 46 8 17 18 22 27,1.1448671541076005,0.8457589748403906,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_32,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.0319355295580681,0.0,0,0,0.0,0 1 49,49 0 1 8 9 14 20 13 24 28 43 46,10.572445852709379,10.434635368261514,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_32,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.0319355295580681,0.0,0,0,0.0,0 1 49,49 0 1 8 9 14 20 13 24 28 43 46,10.572445852709379,10.434635368261514,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_33,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.0824060378721873,0.0,0,0,0.0,1 49,49 1 0 7 18 20 26 35 38 41 3 4,0.6101258888219355,0.23969093208029213,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_33,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.0824060378721873,0.0,0,0,0.0,1 49,49 1 0 7 18 20 26 35 38 41 3 4,0.6101258888219355,0.23969093208029213,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_34,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.042055854975031046,0.0,0,0,0.0,0 1 49,49 1 0 5 25 29 40 41 17 19 20 30,0.7999943801635052,0.6947860201555567,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_34,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.042055854975031046,0.0,0,0,0.0,0 1 49,49 1 0 5 25 29 40 41 17 19 20 30,0.7999943801635052,0.6947860201555567,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_35,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.10973483736247708,0.0,0,0,0.0,49,49 0 1 2 6 10 30 36 7 16 19 33,0.2364743279298931,0.3458015234097775,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_35,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.10973483736247708,0.0,0,0,0.0,49,49 0 1 2 6 10 30 36 7 16 19 33,0.2364743279298931,0.3458015234097775,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_36,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.037197121199659726,0.0,0,0,0.0,0 49,49 0 1 5 11 16 24 29 35 36 45 3,3.6933009342143945,2.785567340724909,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_36,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.037197121199659726,0.0,0,0,0.0,0 49,49 0 1 5 11 16 24 29 35 36 45 3,3.6933009342143945,2.785567340724909,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_37,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.05572772702534222,0.0,0,0,0.0,0 49,49 0 1 2 12 19 24 30 45 48 11 13,3.3493116124233273,3.280916791832078,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_37,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.05572772702534222,0.0,0,0,0.0,0 49,49 0 1 2 12 19 24 30 45 48 11 13,3.3493116124233273,3.280916791832078,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_38,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.0692992360558694,0.0,0,0,0.0,0 1 49,49 1 0 6 7 8 12 13 15 17 29 35,0.7319755993859293,0.2730224277692337,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_38,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.0692992360558694,0.0,0,0,0.0,0 1 49,49 1 0 6 7 8 12 13 15 17 29 35,0.7319755993859293,0.2730224277692337,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_39,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.030211803241941632,0.0,0,0,0.0,0 1 49,49 1 0 5 10 11 15 21 22 40 43 44,4.9232479068815795,3.217996443605932,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_39,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.030211803241941632,0.0,0,0,0.0,0 1 49,49 1 0 5 10 11 15 21 22 40 43 44,4.9232479068815795,3.217996443605932,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_4,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.5252558410868682,0.0,0,0,0.0,49,49 5 0 10 2 8 6 3 4 9 37 1,0.14936179279425188,0.504003401858165,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_4,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.37637358823455785,0.023255813953488372,1,1,0.023255813953488372,49,49 5 0 10 2 8 6 3 4 9 37 1,0.2982440456465622,0.504003401858165,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_40,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.21831781019413865,0.0,0,0,0.0,0,0 49 1 5 6 7 8 26 4 9 10 22,0.09729790193877225,0.13746467671632442,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_40,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.21831781019413865,0.0,0,0,0.0,0,0 49 1 5 6 7 8 26 4 9 10 22,0.09729790193877225,0.13746467671632442,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_41,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.0445695675582954,0.0,0,0,0.0,0 1 49,0 49 1 26 27 28 34 35 41 3 8 14,5.1109621301535375,3.22925720441218,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_41,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.0445695675582954,0.0,0,0,0.0,0 1 49,0 49 1 26 27 28 34 35 41 3 8 14,5.1109621301535375,3.22925720441218,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_42,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.038795186958216814,0.0,0,0,0.0,0 1 49,49 1 0 6 8 16 23 25 29 37 42 44,2.1935753800279865,1.0602152882483586,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_42,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.038795186958216814,0.0,0,0,0.0,0 1 49,49 1 0 6 8 16 23 25 29 37 42 44,2.1935753800279865,1.0602152882483586,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_43,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.060569866677951736,0.0,0,0,0.0,0 49,49 0 1 2 15 20 21 32 34 39 43 44,3.4222265021463176,2.994269918499211,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_43,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.060569866677951736,0.0,0,0,0.0,0 49,49 0 1 2 15 20 21 32 34 39 43 44,3.4222265021463176,2.994269918499211,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_44,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.06826920826776577,0.0,0,0,0.0,0 1 49,49 0 1 11 12 15 20 24 32 33 35 40,0.6676599910245749,0.4969697275444105,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_44,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.06826920826776577,0.0,0,0,0.0,0 1 49,49 0 1 11 12 15 20 24 32 33 35 40,0.6676599910245749,0.4969697275444105,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_45,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.05910811213016738,0.0,0,0,0.0,0 1 49,49 1 0 8 10 12 31 37 42 43 48 3,5.088669095543268,4.481879715115232,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_45,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.05910811213016738,0.0,0,0,0.0,0 1 49,49 1 0 8 10 12 31 37 42 43 48 3,5.088669095543268,4.481879715115232,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_46,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.05547585824099932,0.0,0,0,0.0,0 1 49,49 1 0 5 7 8 12 14 28 29 37 2,0.791495232842969,0.2014923276486208,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_46,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.05547585824099932,0.0,0,0,0.0,0 1 49,49 1 0 5 7 8 12 14 28 29 37 2,0.791495232842969,0.2014923276486208,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_47,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.03540709720068789,0.0,0,0,0.0,0 1 49,49 0 1 2 3 13 28 32 34 35 38 44,4.758678206582795,4.385773183937842,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_47,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.03540709720068789,0.0,0,0,0.0,0 1 49,49 0 1 2 3 13 28 32 34 35 38 44,4.758678206582795,4.385773183937842,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_48,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.15262895700297277,0.0,0,0,0.0,0 1 49,49 0 1 3 5 24 27 29 32 35 37 42,4.187541190114506,3.970785441056709,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_48,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.15262895700297277,0.0,0,0,0.0,0 1 49,49 0 1 3 5 24 27 29 32 35 37 42,4.187541190114506,3.970785441056709,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_49,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.07659235703999377,0.0,0,0,0.0,0 1 49,49 1 0 2 7 8 10 14 18 20 27 34,1.6639125621468747,1.0527652086307124,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_49,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.07659235703999377,0.0,0,0,0.0,0 1 49,49 1 0 2 7 8 10 14 18 20 27 34,1.6639125621468747,1.0527652086307124,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_5,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2025915143001904,0.0,0,0,0.0,4 7 49,49 7 4 3 2 6 1 5 0 20 22 30,0.677189321530869,0.5079965927953509,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_5,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2025915143001904,0.0,0,0,0.0,4 7 49,49 7 4 3 2 6 1 5 0 20 22 30,0.677189321530869,0.5079965927953509,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_50,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.02974591467076373,0.0,0,0,0.0,0 1 49,49 1 0 4 10 11 12 17 22 29 31 39,0.3134675870891809,0.2054463930014331,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_50,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.02974591467076373,0.0,0,0,0.0,0 1 49,49 1 0 4 10 11 12 17 22 29 31 39,0.3134675870891809,0.2054463930014331,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_6,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2118824615859101,0.0,0,0,0.0,3 49,3 49 0 5 1 4 6 2 11 16 26 18,0.06788984285438823,0.029720556203631343,2
